Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE
5.0,139.0,ATL,Quinn Ojinnaka,G,22.0,2012.0,0.0,0.0,2.0,11.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Syracuse,,OjinQu20,2006.0,3.1428571428571432
5.0,140.0,SFO,Parys Haralson,DE,22.0,2014.0,0.0,0.0,7.0,38.0,31.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,,28.0,Tennessee,College Stats,HaraPa20,2006.0,26.523809523809526
5.0,141.0,DET,Jonathan Scott,T,23.0,2014.0,0.0,0.0,1.0,17.0,4.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas,College Stats,ScotJo22,2006.0,8.333333333333334
5.0,142.0,ARI,Brandon Johnson,LB,23.0,2012.0,0.0,0.0,1.0,13.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,3.0,3.5,Louisville,College Stats,JohnBr20,2006.0,-2.6842105263157894
5.0,143.0,BUF,Brad Butler,T,22.0,2009.0,0.0,0.0,2.0,13.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Virginia,College Stats,ButlBr20,2006.0,-3.315789473684209
5.0,144.0,STL,Marques Hagans,WR,23.0,2008.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,5.0,0.0,0.0,3.0,-2.0,0.0,9.0,108.0,0.0,,,,Virginia,College Stats,HagaMa00,2006.0,-10.05
5.0,145.0,CLE,Jerome Harrison,RB,23.0,2011.0,0.0,0.0,0.0,12.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,356.0,1681.0,7.0,70.0,490.0,3.0,4.0,,,Washington St.,College Stats,HarrJe00,2006.0,1.5
5.0,146.0,BAL,Dawan Landry,DB,23.0,2014.0,0.0,0.0,8.0,43.0,22.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,13.0,8.0,Georgia Tech,College Stats,LandDa21,2006.0,17.55
5.0,147.0,PHI,Jeremy Bloom,DB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Colorado,,-9999,2006.0,
5.0,148.0,GNB,Ingle Martin,QB,24.0,2006.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,,,,Furman,College Stats,MartIn00,2006.0,-7.421052631578948
5.0,149.0,MIN,Greg Blue,DB,24.0,2007.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,Georgia,College Stats,BlueGr20,2006.0,-13.1
5.0,150.0,NYJ,Jason Pociask,TE,23.0,2007.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,,,,Wisconsin,College Stats,PociJa00,2006.0,-8.736842105263158
5.0,151.0,SDG,Tim Dobbins,LB,23.0,2013.0,0.0,0.0,1.0,19.0,9.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,3.0,2.0,Iowa St.,College Stats,DobbTi20,2006.0,5.944444444444445
5.0,152.0,CLE,DeMario Minter,DB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Georgia,College Stats,-9999,2006.0,
5.0,153.0,WAS,Anthony Montgomery,NT,22.0,2009.0,0.0,0.0,1.0,14.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,3.0,Minnesota,College Stats,MontAn20,2006.0,0.6111111111111107
5.0,154.0,KAN,Marcus Maxey,DB,23.0,2006.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Miami (FL),College Stats,MaxeMa20,2006.0,-18.263157894736842
5.0,155.0,CAR,Jeff King,TE,23.0,2012.0,0.0,0.0,6.0,10.0,8.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1323.0,12.0,7.0,,,Virginia Tech,College Stats,KingJe00,2006.0,0.882352941176471
5.0,156.0,TAM,Julian Jenkins,DE,22.0,2006.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Stanford,College Stats,JenkJu20,2006.0,-8.11111111111111
5.0,157.0,CIN,A.J. Nicholson,LB,23.0,2006.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida St.,College Stats,NichA.20,2006.0,-10.25
5.0,158.0,NYG,Charlie Peprah,DB,23.0,2012.0,0.0,0.0,2.0,12.0,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,8.0,,Alabama,College Stats,PeprCh20,2006.0,5.5
5.0,159.0,CHI,Mark Anderson,DE,23.0,2012.0,0.0,0.0,1.0,21.0,15.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,,36.5,Alabama,College Stats,AndeMa21,2006.0,8.0
5.0,160.0,JAX,Brent Hawkins,DE,23.0,2007.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,5.5,Illinois St.,,HawkBr20,2006.0,-7.722222222222221
5.0,161.0,DEN,Chris Kuper,G,23.0,2013.0,0.0,0.0,5.0,35.0,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,North Dakota,,KupeCh20,2006.0,22.833333333333336
5.0,162.0,IND,Michael Toudouze,G,23.0,2011.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TCU,,ToudMi20,2006.0,-5.176470588235294
5.0,163.0,SEA,David Kirtman,RB,23.0,2008.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,College Stats,KirtDa00,2006.0,-13.333333333333334
5.0,164.0,PIT,Omar Jacobs,QB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Bowling Green,College Stats,-9999,2006.0,
5.0,165.0,GNB,Tony Moll,T,23.0,2011.0,0.0,0.0,0.0,13.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Nevada,College Stats,MollTo20,2006.0,-0.34999999999999964
5.0,166.0,BAL,Quinn Sypniewski,TE,24.0,2007.0,0.0,0.0,1.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,261.0,1.0,2.0,,,Colorado,College Stats,SypnQu00,2006.0,-11.666666666666666
5.0,167.0,PIT,Charles Davis,TE,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Purdue,College Stats,-9999,2006.0,
5.0,168.0,PHI,Omar Gaither,LB,22.0,2013.0,0.0,0.0,2.0,25.0,22.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,2.0,6.0,Tennessee,College Stats,GaitOm20,2006.0,12.944444444444445
5.0,169.0,TEN,Jesse Mahelona,DT,23.0,2007.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,1.0,Tennessee,College Stats,MaheJe20,2006.0,-10.5
6.0,170.0,HOU,Wali Lundy,RB,22.0,2006.0,0.0,0.0,1.0,5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,124.0,476.0,4.0,33.0,204.0,0.0,,,,Virginia,College Stats,LundWa00,2006.0,-2.0588235294117645
6.0,171.0,NOR,Mike Hass,WR,23.0,2009.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oregon St.,College Stats,HassMi00,2006.0,-6.588235294117647
6.0,172.0,TEN,Jonathan Orr,WR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats,-9999,2006.0,
6.0,173.0,WAS,Reed Doughty,DB,23.0,2013.0,0.0,0.0,3.0,20.0,20.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,3.0,3.5,Northern Colorado,,DougRe20,2006.0,8.142857142857142
6.0,174.0,NOR,Josh Lay,DB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Pittsburgh,,-9999,2006.0,
6.0,175.0,SFO,Delanie Walker,WR,22.0,2019.0,0.0,3.0,7.0,39.0,8.0,183.0,0.0,0.0,0.0,0.0,0.0,16.0,89.0,1.0,504.0,5888.0,36.0,37.0,,,Central Missouri St.,,WalkHu00,2006.0,30.157894736842103
6.0,176.0,OAK,Kevin Boothe,T,23.0,2014.0,0.0,0.0,4.0,27.0,3.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Cornell,,BootKe20,2006.0,20.94736842105263
6.0,177.0,ARI,Jonathan Lewis,DT,22.0,2006.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Virginia Tech,College Stats,LewiJo22,2006.0,-10.526315789473685
6.0,178.0,BUF,Keith Ellison,LB,22.0,2010.0,0.0,0.0,3.0,19.0,19.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,164.0,2.0,2.0,Oregon St.,College Stats,ElliKe20,2006.0,5.428571428571429
6.0,179.0,DET,Dee McCann,DB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,-9999,2006.0,
6.0,180.0,CLE,Lawrence Vickers,FB,23.0,2012.0,0.0,0.0,3.0,3.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,37.0,98.0,0.0,58.0,404.0,3.0,13.0,,,Colorado,College Stats,VickLa00,2006.0,-6.611111111111111
6.0,181.0,CLE,Babatunde Oshinowo,DT,23.0,2007.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Stanford,College Stats,OshiBa20,2006.0,-9.368421052631579
6.0,182.0,DAL,Montavious Stanley,DT,24.0,2009.0,0.0,0.0,0.0,5.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,1.5,Louisville,College Stats,StanMo20,2006.0,-5.277777777777779
6.0,183.0,GNB,Johnny Jolly,DT,23.0,2013.0,0.0,0.0,3.0,21.0,21.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,3.0,Texas A&M,College Stats,JollJo20,2006.0,15.894736842105264
6.0,184.0,ATL,Adam Jennings,WR,23.0,2009.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,6.0,62.0,1.0,11.0,,,Fresno St.,College Stats,JennAd00,2006.0,-5.315789473684211
6.0,185.0,GNB,Tyrone Culver,DB,23.0,2012.0,0.0,0.0,0.0,7.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,1.0,Fresno St.,College Stats,CulvTy20,2006.0,3.0588235294117645
6.0,186.0,KAN,Tre Stallings,G,23.0,2007.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi St.,College Stats,StalTr20,2006.0,-10.38888888888889
6.0,187.0,SDG,Jeromey Clary,T,22.0,2013.0,0.0,0.0,6.0,47.0,47.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,,,,Kansas St.,College Stats,ClarJe20,2006.0,34.85
6.0,188.0,SDG,Kurt Smith,K,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Virginia,College Stats,-9999,2006.0,
6.0,189.0,NYJ,Drew Coleman,DB,23.0,2011.0,0.0,0.0,0.0,11.0,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4.0,8.0,TCU,College Stats,ColeDr20,2006.0,2.5999999999999996
6.0,190.0,KAN,Jeff Webb,WR,24.0,2008.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,36.0,382.0,1.0,6.0,,,San Diego St.,College Stats,WebbJe00,2006.0,-7.611111111111111
6.0,191.0,NWE,Jeremy Mincey,DE,22.0,2015.0,0.0,0.0,4.0,29.0,,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,26.0,Florida,College Stats,MincJe99,2006.0,13.578947368421053
6.0,192.0,SFO,Marcus Hudson,DB,23.0,2010.0,0.0,0.0,0.0,5.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,North Carolina St.,College Stats,HudsMa20,2006.0,-2.2
6.0,193.0,CIN,Reggie McNeal,QB,22.0,2006.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,McNeRe00,2006.0,-11.526315789473685
6.0,194.0,TAM,Bruce Gradkowski,QB,23.0,2014.0,0.0,0.0,1.0,8.0,3.0,37.0,375.0,709.0,4057.0,21.0,24.0,88.0,329.0,0.0,0.0,0.0,0.0,,,,Toledo,College Stats,GradBr00,2006.0,1.4444444444444446
6.0,195.0,CHI,J.D. Runnels,RB,22.0,2006.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,RunnJ.00,2006.0,-13.764705882352942
6.0,196.0,WAS,Kedric Golston,DT,23.0,2016.0,0.0,0.0,4.0,27.0,27.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,,7.0,Georgia,College Stats,GolsKe20,2006.0,22.5
6.0,197.0,SFO,Melvin Oliver,DE,23.0,2006.0,0.0,0.0,1.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,1.0,LSU,College Stats,OlivMe20,2006.0,-1.3125
6.0,198.0,DEN,Greg Eslinger,C,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,-9999,2006.0,
6.0,199.0,IND,Charlie Johnson,T,22.0,2014.0,0.0,0.0,7.0,52.0,30.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,,,,Oklahoma St.,College Stats,JohnCh23,2006.0,30.875
6.0,200.0,CHI,Tyler Reed,G,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Penn St.,,-9999,2006.0,
6.0,201.0,PIT,Marvin Philip,C,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,California,,-9999,2006.0,
6.0,202.0,TAM,T.J. Williams,TE,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats,-9999,2006.0,
6.0,203.0,BAL,Sam Koch,P,24.0,2021.0,0.0,1.0,0.0,25.0,25.0,256.0,7.0,8.0,82.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,15.0,,,Nebraska,College Stats,KochSa20,2006.0,13.076923076923077
6.0,204.0,PHI,LaJuan Ramsey,DT,22.0,2009.0,0.0,0.0,0.0,4.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,USC,College Stats,RamsLa20,2006.0,-5.647058823529411
6.0,205.0,NWE,Dan Stevenson,G,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Notre Dame,,-9999,2006.0,
6.0,206.0,NWE,Le Kevin Smith,DT,24.0,2010.0,0.0,0.0,0.0,5.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.0,Nebraska,College Stats,SmitLe20,2006.0,-1.0
6.0,207.0,IND,Antoine Bethea,DB,22.0,2019.0,0.0,3.0,12.0,63.0,40.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,25.0,9.5,Howard,,BethAn20,2006.0,49.11764705882353
6.0,208.0,BAL,Derrick Martin,DB,21.0,2013.0,0.0,0.0,0.0,5.0,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,1.0,Wyoming,College Stats,MartDe22,2006.0,-0.666666666666667
7.0,209.0,CIN,Ethan Kilmer,WR,23.0,2006.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,,Penn St.,College Stats,KilmEt00,2006.0,-7.428571428571429
7.0,210.0,NOR,Zach Strief,G,22.0,2017.0,0.0,0.0,6.0,50.0,50.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Northwestern,College Stats,StriZa20,2006.0,42.05882352941177
7.0,211.0,DAL,Pat McQuistan,T,23.0,2012.0,0.0,0.0,0.0,8.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Weber St.,,McQuPa20,2006.0,2.5999999999999996
7.0,212.0,MIA,Fred Evans,DT,22.0,2013.0,0.0,0.0,0.0,9.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,3.0,Texas St.,,EvanFr21,2006.0,4.75
7.0,213.0,JAX,James Wyche,DE,24.0,2009.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Syracuse,College Stats,WychJa00,2006.0,-8.0
7.0,214.0,OAK,Chris Morris,C,23.0,2010.0,0.0,0.0,1.0,5.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan St.,,MorrCh21,2006.0,-2.0
7.0,215.0,TEN,Cortland Finnegan,DB,22.0,2015.0,1.0,1.0,7.0,53.0,43.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,18.0,7.0,Samford,,FinnCo20,2006.0,44.388888888888886
7.0,216.0,BUF,Terrance Pennington,T,22.0,2007.0,0.0,0.0,1.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,New Mexico,,PennTe20,2006.0,-9.785714285714286
7.0,217.0,DET,Fred Matua,G,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,USC,,-9999,2006.0,
7.0,218.0,ARI,Todd Watkins,WR,23.0,2009.0,0.0,0.0,0.0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,5.0,,,BYU,College Stats,WatkTo20,2006.0,-8.866666666666667
7.0,219.0,BAL,Ryan LaCasse,LB,23.0,2006.0,0.0,0.0,0.0,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Syracuse,College Stats,LaCaRy20,2006.0,-6.375
7.0,220.0,NYJ,Titus Adams,DT,23.0,2009.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Nebraska,College Stats,AdamTi00,2006.0,-7.588235294117647
7.0,221.0,STL,Tim McGarigle,LB,22.0,2007.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Northwestern,College Stats,McGaTi99,2006.0,-6.714285714285714
7.0,222.0,CLE,Justin Hamilton,RB,23.0,2008.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,Virginia Tech,College Stats,HamiJu20,2006.0,-5.5
7.0,223.0,ATL,D.J. Shockley,QB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Georgia,College Stats,-9999,2006.0,
7.0,224.0,DAL,E.J. Whitley,C,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Texas Tech,,-9999,2006.0,
7.0,225.0,SDG,Chase Page,DT,23.0,2007.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,North Carolina,College Stats,PageCh99,2006.0,-6.0588235294117645
7.0,226.0,MIA,Rodrique Wright,DT,22.0,2008.0,0.0,0.0,0.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.5,Texas,College Stats,WrigRo99,2006.0,-3.1764705882352944
7.0,227.0,SDG,Jimmy Martin,C,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Virginia Tech,,-9999,2006.0,
7.0,228.0,KAN,Jarrad Page,DB,21.0,2011.0,0.0,0.0,2.0,18.0,16.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,190.0,12.0,1.0,UCLA,College Stats,PageJa20,2006.0,12.666666666666668
7.0,229.0,NWE,Willie Andrews,DB,22.0,2007.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,Baylor,College Stats,AndrWi20,2006.0,-3.0555555555555554
7.0,230.0,WAS,Kili Lefotu,G,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Arizona,College Stats,-9999,2006.0,
7.0,231.0,CIN,Bennie Brazell,WR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LSU,College Stats,-9999,2006.0,
7.0,232.0,NYG,Gerrick McPhearson,DB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Maryland,College Stats,-9999,2006.0,
7.0,233.0,MIA,Devin Aromashodu,WR,22.0,2012.0,0.0,0.0,0.0,10.0,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1193.0,5.0,3.0,,,Auburn,College Stats,AromDe00,2006.0,-7.0
7.0,234.0,CAR,Will Montgomery,G,23.0,2015.0,0.0,0.0,4.0,34.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Virginia Tech,,MontWi20,2006.0,28.22222222222222
7.0,235.0,TAM,Justin Phinisee,DB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Oregon,College Stats,-9999,2006.0,
7.0,236.0,JAX,Dee Webb,DB,21.0,2006.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,,Florida,College Stats,WebbDe20,2006.0,-1.8823529411764706
7.0,237.0,CAR,Stanley McClover,DE,21.0,2008.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0,Auburn,College Stats,McClSt20,2006.0,-1.6842105263157894
7.0,238.0,IND,T.J. Rushing,DB,23.0,2009.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,Stanford,College Stats,RushT.20,2006.0,-5.153846153846153
7.0,239.0,SEA,Ryan Plackemeier,P,22.0,2008.0,0.0,0.0,0.0,5.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Wake Forest,College Stats,PlacRy20,2006.0,-5.588235294117647
7.0,240.0,PIT,Cedric Humes,RB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,-9999,2006.0,
7.0,241.0,TAM,Charles Bennett,LB,23.0,2006.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Clemson,College Stats,BennCh21,2006.0,-4.785714285714286
7.0,242.0,STL,Mark Setterstrom,G,22.0,2009.0,0.0,0.0,0.0,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Minnesota,,SettMa20,2006.0,-4.388888888888889
7.0,243.0,STL,Tony Palmer,G,23.0,2007.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Missouri,,PalmTo21,2006.0,-5.8
7.0,244.0,TAM,Tim Massaquoi,TE,24.0,2007.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan,College Stats,MassTi20,2006.0,-13.3125
7.0,245.0,TEN,Spencer Toone,LB,26.0,2006.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Utah,College Stats,ToonSp20,2006.0,-6.333333333333333
7.0,246.0,TEN,Quinton Ganther,RB,22.0,2010.0,0.0,0.0,0.0,3.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,80.0,280.0,3.0,17.0,151.0,0.0,5.0,,,Utah,College Stats,GantQu00,2006.0,-5.153846153846153
7.0,247.0,DET,Anthony Cannon,LB,21.0,2008.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Tulane,College Stats,CannAn20,2006.0,-0.7142857142857144
7.0,248.0,BUF,Aaron Merz,G,23.0,2006.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,California,College Stats,MerzAa20,2006.0,-10.642857142857142
7.0,249.0,SEA,Ben Obomanu,WR,22.0,2013.0,0.0,0.0,0.0,10.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,88.0,1217.0,7.0,23.0,,,Auburn,College Stats,ObomBe00,2006.0,2.2941176470588234
7.0,250.0,WAS,Kevin Simon,LB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,-9999,2006.0,
