Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE,PosGroup,40yd,Vertical,Broad Jump,Cone,Shuttle,Wt,BroadJump,hit
6,171,NOR,Mike Hass,WR,23.0,2009.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oregon St.,College Stats,HassMi00,2006,-6.588235294117647,Skill,4.59,32.0,116.0,6.97,4.14,208.0,116.0,0
6,172,TEN,Jonathan Orr,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats,-9999,2006,,Skill,4.44,35.5,119.0,7.31,4.16,198.0,119.0,0
6,173,WAS,Reed Doughty,DB,23.0,2013.0,0,0,3,20.0,20.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,3.0,3.5,Northern Colorado,,DougRe20,2006,8.142857142857142,Other,4.65,37.0,121.0,6.66,4.17,209.0,121.0,1
6,174,NOR,Josh Lay,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,,-9999,2006,,Other,4.48,40.5,120.0,,,197.0,120.0,0
6,175,SFO,Delanie Walker,WR,22.0,2019.0,0,3,7,39.0,8.0,183.0,0.0,0.0,0.0,0.0,0.0,16.0,89.0,1.0,504.0,5888.0,36.0,37.0,,,Central Missouri St.,,WalkHu00,2006,30.157894736842103,Skill,4.49,36.5,118.0,,,240.0,118.0,1
6,176,OAK,Kevin Boothe,T,23.0,2014.0,0,0,4,27.0,3.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Cornell,,BootKe20,2006,20.94736842105263,Line,5.41,31.5,98.0,8.36,5.07,316.0,98.0,1
6,177,ARI,Jonathan Lewis,DT,22.0,2006.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Virginia Tech,College Stats,LewiJo22,2006,-10.526315789473685,Defense,4.97,33.5,111.0,7.4,4.4,309.0,111.0,0
6,178,BUF,Keith Ellison,LB,22.0,2010.0,0,0,3,19.0,19.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,164.0,2.0,2.0,Oregon St.,College Stats,ElliKe20,2006,5.428571428571429,Defense,4.76,32.5,115.0,7.22,4.16,235.0,115.0,1
6,179,DET,Dee McCann,DB,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,-9999,2006,,Other,4.53,40.5,122.0,7.35,4.38,197.0,122.0,0
6,180,CLE,Lawrence Vickers,FB,23.0,2012.0,0,0,3,3.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,37.0,98.0,0.0,58.0,404.0,3.0,13.0,,,Colorado,College Stats,VickLa00,2006,-6.611111111111111,Big Skill,4.82,30.5,104.0,7.74,4.63,245.0,104.0,0
6,181,CLE,Babatunde Oshinowo,DT,23.0,2007.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Stanford,College Stats,OshiBa20,2006,-9.368421052631579,Defense,5.27,32.0,105.0,7.87,4.54,304.0,105.0,0
6,182,DAL,Montavious Stanley,DT,24.0,2009.0,0,0,0,5.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,1.5,Louisville,College Stats,StanMo20,2006,-5.277777777777779,Defense,5.12,29.0,106.0,8.06,4.6,313.0,106.0,0
6,183,GNB,Johnny Jolly,DT,23.0,2013.0,0,0,3,21.0,21.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,3.0,Texas A&M,College Stats,JollJo20,2006,15.894736842105264,Defense,5.41,,104.0,,,317.0,104.0,1
6,184,ATL,Adam Jennings,WR,23.0,2009.0,0,0,0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,6.0,62.0,1.0,11.0,,,Fresno St.,College Stats,JennAd00,2006,-5.315789473684211,Skill,4.44,37.5,118.0,6.88,4.12,181.0,118.0,0
6,185,GNB,Tyrone Culver,DB,23.0,2012.0,0,0,0,7.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,1.0,Fresno St.,College Stats,CulvTy20,2006,3.0588235294117645,Other,,,,,,,,0
6,186,KAN,Tre Stallings,G,23.0,2007.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi St.,College Stats,StalTr20,2006,-10.38888888888889,Line,,,,,,,,0
6,187,SDG,Jeromey Clary,T,22.0,2013.0,0,0,6,47.0,47.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,,,,Kansas St.,College Stats,ClarJe20,2006,34.85,Line,5.28,26.0,102.0,7.8,4.63,309.0,102.0,1
6,188,SDG,Kurt Smith,K,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats,-9999,2006,,Other,,,,,,,,0
6,189,NYJ,Drew Coleman,DB,23.0,2011.0,0,0,0,11.0,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4.0,8.0,TCU,College Stats,ColeDr20,2006,2.5999999999999996,Other,,,,,,,,0
6,190,KAN,Jeff Webb,WR,24.0,2008.0,0,0,0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,36.0,382.0,1.0,6.0,,,San Diego St.,College Stats,WebbJe00,2006,-7.611111111111111,Skill,4.4,37.0,126.0,6.81,4.08,211.0,126.0,0
6,191,NWE,Jeremy Mincey,DE,22.0,2015.0,0,0,4,29.0,,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,26.0,Florida,College Stats,MincJe99,2006,13.578947368421053,Defense,4.76,33.5,116.0,6.99,4.25,259.0,116.0,1
6,192,SFO,Marcus Hudson,DB,23.0,2010.0,0,0,0,5.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,North Carolina St.,College Stats,HudsMa20,2006,-2.2,Other,4.55,,,,,194.0,,0
6,193,CIN,Reggie McNeal,QB,22.0,2006.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,McNeRe00,2006,-11.526315789473685,QB,4.4,32.0,121.0,6.96,4.25,198.0,121.0,0
6,194,TAM,Bruce Gradkowski,QB,23.0,2014.0,0,0,1,8.0,3.0,37.0,375.0,709.0,4057.0,21.0,24.0,88.0,329.0,0.0,0.0,0.0,0.0,,,,Toledo,College Stats,GradBr00,2006,1.4444444444444446,QB,4.59,34.0,107.0,7.12,4.16,217.0,107.0,0
6,195,CHI,J.D. Runnels,RB,22.0,2006.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,RunnJ.00,2006,-13.764705882352942,Skill,,,,,,,,0
6,196,WAS,Kedric Golston,DT,23.0,2016.0,0,0,4,27.0,27.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,,7.0,Georgia,College Stats,GolsKe20,2006,22.5,Defense,4.88,33.0,111.0,7.6,4.45,300.0,111.0,1
6,197,SFO,Melvin Oliver,DE,23.0,2006.0,0,0,1,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,1.0,LSU,College Stats,OlivMe20,2006,-1.3125,Defense,5.08,,,,,276.0,,0
6,198,DEN,Greg Eslinger,C,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,-9999,2006,,Line,5.13,30.0,101.0,7.59,4.68,292.0,101.0,0
6,199,IND,Charlie Johnson,T,22.0,2014.0,0,0,7,52.0,30.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,,,,Oklahoma St.,College Stats,JohnCh23,2006,30.875,Line,,,,,,,,1
6,200,CHI,Tyler Reed,G,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,,-9999,2006,,Line,,,,,,,,0
6,201,PIT,Marvin Philip,C,,,0,0,0,,,,,,,,,,,,,,,,,,California,,-9999,2006,,Line,5.24,27.0,96.0,7.85,4.69,307.0,96.0,0
6,202,TAM,T.J. Williams,TE,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats,-9999,2006,,Skill,4.72,34.0,111.0,7.49,4.54,269.0,111.0,0
6,203,BAL,Sam Koch,P,24.0,2021.0,0,1,0,25.0,25.0,256.0,7.0,8.0,82.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,15.0,,,Nebraska,College Stats,KochSa20,2006,13.076923076923077,Other,,,,,,,,1
6,204,PHI,LaJuan Ramsey,DT,22.0,2009.0,0,0,0,4.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,USC,College Stats,RamsLa20,2006,-5.647058823529411,Defense,,,,,,,,0
6,205,NWE,Dan Stevenson,G,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,-9999,2006,,Line,5.36,24.5,100.0,7.58,4.59,300.0,100.0,0
6,206,NWE,Le Kevin Smith,DT,24.0,2010.0,0,0,0,5.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.0,Nebraska,College Stats,SmitLe20,2006,-1.0,Defense,,,,,,,,0
6,207,IND,Antoine Bethea,DB,22.0,2019.0,0,3,12,63.0,40.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,25.0,9.5,Howard,,BethAn20,2006,49.11764705882353,Other,4.39,36.5,127.0,6.99,4.11,203.0,127.0,1
6,208,BAL,Derrick Martin,DB,21.0,2013.0,0,0,0,5.0,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,1.0,Wyoming,College Stats,MartDe22,2006,-0.666666666666667,Other,4.5,40.0,127.0,6.72,3.95,202.0,127.0,0
7,209,CIN,Ethan Kilmer,WR,23.0,2006.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,,Penn St.,College Stats,KilmEt00,2006,-7.428571428571429,Skill,,,,,,,,0
7,210,NOR,Zach Strief,G,22.0,2017.0,0,0,6,50.0,50.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Northwestern,College Stats,StriZa20,2006,42.05882352941177,Line,5.38,21.0,94.0,8.01,4.83,330.0,94.0,1
7,211,DAL,Pat McQuistan,T,23.0,2012.0,0,0,0,8.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Weber St.,,McQuPa20,2006,2.5999999999999996,Line,,,,,,,,0
7,212,MIA,Fred Evans,DT,22.0,2013.0,0,0,0,9.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,3.0,Texas St.,,EvanFr21,2006,4.75,Defense,,,,,,,,0
7,213,JAX,James Wyche,DE,24.0,2009.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Syracuse,College Stats,WychJa00,2006,-8.0,Defense,4.63,33.0,116.0,7.75,4.51,262.0,116.0,0
7,214,OAK,Chris Morris,C,23.0,2010.0,0,0,1,5.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan St.,,MorrCh21,2006,-2.0,Line,,,,,,,,0
7,215,TEN,Cortland Finnegan,DB,22.0,2015.0,1,1,7,53.0,43.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,18.0,7.0,Samford,,FinnCo20,2006,44.388888888888886,Other,,,,,,,,1
7,216,BUF,Terrance Pennington,T,22.0,2007.0,0,0,1,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,New Mexico,,PennTe20,2006,-9.785714285714286,Line,5.39,28.5,102.0,,,325.0,102.0,0
7,217,DET,Fred Matua,G,,,0,0,0,,,,,,,,,,,,,,,,,,USC,,-9999,2006,,Line,5.0,24.5,93.0,7.87,4.76,306.0,93.0,0
7,218,ARI,Todd Watkins,WR,23.0,2009.0,0,0,0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,5.0,,,BYU,College Stats,WatkTo20,2006,-8.866666666666667,Skill,4.4,36.0,118.0,7.13,4.24,202.0,118.0,0
7,219,BAL,Ryan LaCasse,LB,23.0,2006.0,0,0,0,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Syracuse,College Stats,LaCaRy20,2006,-6.375,Defense,4.62,34.0,113.0,7.25,4.3,257.0,113.0,0
7,220,NYJ,Titus Adams,DT,23.0,2009.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Nebraska,College Stats,AdamTi00,2006,-7.588235294117647,Defense,5.07,30.5,103.0,7.49,4.54,306.0,103.0,0
7,221,STL,Tim McGarigle,LB,22.0,2007.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Northwestern,College Stats,McGaTi99,2006,-6.714285714285714,Defense,4.73,38.0,118.0,7.09,4.07,242.0,118.0,0
7,222,CLE,Justin Hamilton,RB,23.0,2008.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,Virginia Tech,College Stats,HamiJu20,2006,-5.5,Skill,,,,,,,,0
7,223,ATL,D.J. Shockley,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,-9999,2006,,QB,4.56,37.5,121.0,7.07,4.17,214.0,121.0,0
7,224,DAL,E.J. Whitley,C,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,,-9999,2006,,Line,5.35,25.0,101.0,7.53,4.79,309.0,101.0,0
7,225,SDG,Chase Page,DT,23.0,2007.0,0,0,0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,North Carolina,College Stats,PageCh99,2006,-6.0588235294117645,Defense,,,,,,,,0
7,226,MIA,Rodrique Wright,DT,22.0,2008.0,0,0,0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.5,Texas,College Stats,WrigRo99,2006,-3.1764705882352944,Defense,5.08,32.0,110.0,7.84,4.51,300.0,110.0,0
7,227,SDG,Jimmy Martin,C,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,,-9999,2006,,Line,5.23,31.0,101.0,,,303.0,101.0,0
7,228,KAN,Jarrad Page,DB,21.0,2011.0,0,0,2,18.0,16.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,190.0,12.0,1.0,UCLA,College Stats,PageJa20,2006,12.666666666666668,Other,4.63,38.0,127.0,6.68,4.14,239.0,127.0,1
7,229,NWE,Willie Andrews,DB,22.0,2007.0,0,0,0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,Baylor,College Stats,AndrWi20,2006,-3.0555555555555554,Other,4.43,36.5,124.0,6.99,4.27,193.0,124.0,0
7,230,WAS,Kili Lefotu,G,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,College Stats,-9999,2006,,Line,,,,,,,,0
7,231,CIN,Bennie Brazell,WR,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,-9999,2006,,Skill,,,,,,,,0
7,232,NYG,Gerrick McPhearson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,College Stats,-9999,2006,,Other,4.42,41.5,129.0,,,196.0,129.0,0
7,233,MIA,Devin Aromashodu,WR,22.0,2012.0,0,0,0,10.0,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1193.0,5.0,3.0,,,Auburn,College Stats,AromDe00,2006,-7.0,Skill,4.35,39.0,120.0,7.04,4.16,201.0,120.0,0
7,234,CAR,Will Montgomery,G,23.0,2015.0,0,0,4,34.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Virginia Tech,,MontWi20,2006,28.22222222222222,Line,5.12,29.5,104.0,7.4,4.43,312.0,104.0,1
7,235,TAM,Justin Phinisee,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,-9999,2006,,Other,,,,,,,,0
7,236,JAX,Dee Webb,DB,21.0,2006.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,,Florida,College Stats,WebbDe20,2006,-1.8823529411764706,Other,4.41,36.5,121.0,,,183.0,121.0,0
7,237,CAR,Stanley McClover,DE,21.0,2008.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0,Auburn,College Stats,McClSt20,2006,-1.6842105263157894,Defense,4.7,39.0,114.0,7.87,4.5,262.0,114.0,0
7,238,IND,T.J. Rushing,DB,23.0,2009.0,0,0,0,3.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,Stanford,College Stats,RushT.20,2006,-5.153846153846153,Other,,,,,,,,0
7,239,SEA,Ryan Plackemeier,P,22.0,2008.0,0,0,0,5.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Wake Forest,College Stats,PlacRy20,2006,-5.588235294117647,Other,5.2,,,,,253.0,,0
7,240,PIT,Cedric Humes,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,-9999,2006,,Skill,4.62,30.5,106.0,7.07,4.22,227.0,106.0,0
7,241,TAM,Charles Bennett,LB,23.0,2006.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Clemson,College Stats,BennCh21,2006,-4.785714285714286,Defense,4.7,33.5,115.0,7.48,4.52,258.0,115.0,0
7,242,STL,Mark Setterstrom,G,22.0,2009.0,0,0,0,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Minnesota,,SettMa20,2006,-4.388888888888889,Line,5.38,26.5,100.0,7.63,4.53,314.0,100.0,0
7,243,STL,Tony Palmer,G,23.0,2007.0,0,0,0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Missouri,,PalmTo21,2006,-5.8,Line,,,,,,,,0
7,244,TAM,Tim Massaquoi,TE,24.0,2007.0,0,0,0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan,College Stats,MassTi20,2006,-13.3125,Skill,4.85,,,,,259.0,,0
7,245,TEN,Spencer Toone,LB,26.0,2006.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Utah,College Stats,ToonSp20,2006,-6.333333333333333,Defense,,,,,,,,0
7,246,TEN,Quinton Ganther,RB,22.0,2010.0,0,0,0,3.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,80.0,280.0,3.0,17.0,151.0,0.0,5.0,,,Utah,College Stats,GantQu00,2006,-5.153846153846153,Skill,4.5,35.0,119.0,7.19,,218.0,119.0,0
7,247,DET,Anthony Cannon,LB,21.0,2008.0,0,0,0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Tulane,College Stats,CannAn20,2006,-0.7142857142857144,Defense,,,,,,,,0
7,248,BUF,Aaron Merz,G,23.0,2006.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,California,College Stats,MerzAa20,2006,-10.642857142857142,Line,,,,,,,,0
7,249,SEA,Ben Obomanu,WR,22.0,2013.0,0,0,0,10.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,88.0,1217.0,7.0,23.0,,,Auburn,College Stats,ObomBe00,2006,2.2941176470588234,Skill,4.45,38.0,116.0,7.17,4.21,205.0,116.0,0
7,250,WAS,Kevin Simon,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,-9999,2006,,Defense,4.89,28.0,103.0,7.69,4.32,235.0,103.0,0
7,251,HOU,David Anderson,WR,23.0,2011.0,0,0,0,7.0,7.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,965.0,4.0,8.0,,,Colorado St.,College Stats,AndeDa01,2006,-2.5,Skill,4.57,34.0,116.0,6.88,4.2,192.0,116.0,0
7,252,NOR,Marques Colston,WR,23.0,2015.0,0,0,7,72.0,72.0,146.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,711.0,9759.0,72.0,1.0,,,Hofstra,,ColsMa00,2006,62.333333333333336,Skill,4.5,37.0,123.0,6.94,4.43,224.0,123.0,1
7,253,GNB,Dave Tollefson,DE,24.0,2012.0,0,0,0,6.0,,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,10.5,NW Missouri St.,,TollDa99,2006,-0.7692307692307692,Defense,,,,,,,,0
7,254,SFO,Vickiel Vaughn,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,-9999,2006,,Other,,,,,,,,0
7,255,OAK,Kevin McMahan,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Maine,,-9999,2006,,Skill,,,,,,,,0
1,1,OAK,JaMarcus Russell,QB,22.0,2009.0,0,0,2,6.0,6.0,31.0,354.0,680.0,4083.0,18.0,23.0,40.0,175.0,1.0,0.0,0.0,0.0,,,,LSU,College Stats,RussJa00,2007,-70.42857142857143,QB,4.83,,,,,265.0,,0
1,2,DET,Calvin Johnson HOF,WR,21.0,2015.0,3,6,9,78.0,78.0,135.0,0.0,0.0,0.0,0.0,0.0,19.0,167.0,1.0,731.0,11619.0,83.0,,,,Georgia Tech,College Stats,JohnCa00,2007,24.523809523809526,Skill,,,,,,,,0
1,3,CLE,Joe Thomas HOF,T,22.0,2017.0,6,10,10,85.0,85.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsin,College Stats,ThomJo28,2007,32.714285714285715,Line,,,,,,,,0
1,4,TAM,Gaines Adams,DE,24.0,2009.0,0,0,1,17.0,17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,13.5,Clemson,College Stats,AdamGa99,2007,-36.904761904761905,Defense,4.64,35.0,119.0,7.17,4.36,258.0,119.0,0
1,5,ARI,Levi Brown,T,23.0,2013.0,0,0,5,34.0,34.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,Penn St.,College Stats,BrowLe20,2007,-21.476190476190474,Line,5.4,25.5,97.0,7.87,4.89,323.0,97.0,0
1,6,WAS,LaRon Landry,DB,22.0,2014.0,0,1,7,39.0,26.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,6.0,8.0,LSU,College Stats,LandLa99,2007,-11.80952380952381,Other,4.35,37.5,123.0,,,213.0,123.0,0
1,7,MIN,Adrian Peterson,RB,22.0,2021.0,4,7,12,101.0,89.0,184.0,0.0,0.0,0.0,0.0,0.0,3230.0,14918.0,120.0,305.0,2474.0,6.0,,,,Oklahoma,College Stats,PeteAd01,2007,52.95238095238095,Skill,4.4,38.5,127.0,7.09,4.4,217.0,127.0,0
1,8,ATL,Jamaal Anderson,DE,21.0,2012.0,0,0,3,20.0,19.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,,7.5,Arkansas,College Stats,AndeJa98,2007,-23.38095238095238,Defense,4.75,,,,,288.0,,0
1,9,MIA,Ted Ginn Jr.,WR,22.0,2020.0,0,0,7,52.0,15.0,193.0,1.0,1.0,10.0,0.0,0.0,68.0,486.0,2.0,412.0,5742.0,33.0,6.0,,,Ohio St.,College Stats,GinnTe00,2007,3.761904761904759,Skill,,,,,,,,0
1,10,HOU,Amobi Okoye,DT,20.0,2012.0,0,0,4,24.0,21.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,16.0,Louisville,College Stats,OkoyAm99,2007,-15.38095238095238,Defense,5.07,30.0,111.0,7.46,,302.0,111.0,0
1,11,SFO,Patrick Willis HOF,LB,22.0,2014.0,5,7,7,93.0,93.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,8.0,20.5,Mississippi,College Stats,WillPa98,2007,40.04761904761905,Defense,,,,,,,,0
1,12,BUF,Marshawn Lynch,RB,21.0,2019.0,1,5,8,74.0,15.0,149.0,1.0,3.0,8.0,1.0,0.0,2453.0,10413.0,85.0,287.0,2214.0,9.0,1.0,,,California,College Stats,LyncMa00,2007,28.61904761904762,Skill,4.46,35.5,125.0,7.05,4.55,215.0,125.0,0
1,13,STL,Adam Carriker,DE,23.0,2012.0,0,0,3,22.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,,9.0,Nebraska,College Stats,CarrAd99,2007,-31.142857142857146,Defense,4.9,33.5,110.0,7.06,4.18,296.0,110.0,0
1,14,NYJ,Darrelle Revis HOF,DB,22.0,2017.0,4,7,9,93.0,76.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,411.0,29.0,2.0,Pittsburgh,College Stats,ReviDa99,2007,47.80952380952381,Other,,,,,,,,0
1,15,PIT,Lawrence Timmons,LB,21.0,2017.0,0,1,9,72.0,68.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,12.0,35.5,Florida St.,College Stats,TimmLa99,2007,34.23809523809524,Defense,4.66,35.0,123.0,6.89,4.32,234.0,123.0,0
